stadion_name,name,rating,review
Jatidiri Stadium,Muhammad K. Rezza,5.0,This stadium has just been extremely renovated and now it features sophisticated design and facilities. It's gonna be the new pride of Semarang citizen and also PSIS supporters especially.
Jatidiri Stadium,Imam Santosa,5.0,"I actually like this place a lot because it such a huge sport area where there are lots of facilities such as stadium, swimming pool etc. But this particular stadium is huge! It is now under construction and probably within 6 months the whole stadium will be finished for its construction. I like to run there because the one lap around stadium, you will get around 700m. Plus the place is quiet and there are lots of shades. Hopefully the government will add more rubbish bin to encourage people to throw rubbish properly. Whenever there is PSIS Day, this place will be so crowded! I think the local football fans are looking forward to have the renovation and construction done."
Jatidiri Stadium,Thorinio ikhlas Arfasyamukti,5.0,"First game in this place, one word AMAZING!!"
Jatidiri Stadium,Elza Nabila,5.0,"Could’ve been better for the maintenance of their facilities. The swimming pool have 10 standard 50m length lanes and a 5m- deep pol as well. There’s a cheap and tasty, popular soto stall behind the GOR complex if you want to have your breakfast here."
Jatidiri Stadium,M. Danang Zarkasi,5.0,Soon Will be luxury stadium in central java. This place is wide. Local pride of Semarang city
Jatidiri Stadium,Octavian DP,4.0,"It's actually an awesome stadium and sports complex. However, it's under heavy renovation when I'm here December 2018 as they make the soccer stadium bigger, which ruins the surrounding roads and makes the surrounding buildings rather hard to access, and definitely not suitable for jogging at the moment. Hopefully the construction will be done soon."
Jatidiri Stadium,Hertanto Krismunadi,5.0,"Home Base of PSIS Semarang football club.A good place for playing football, have more facility like jogging track, swimming pool, futsal stadium, volley stadium, basketball stadium etc."
Jatidiri Stadium,Ulik Vengeance,5.0,Welcome Home Again
Jatidiri Stadium,Agatha Kientan,5.0,Football is coming home 💙
Jatidiri Stadium,Anis Widodo,4.0,Keep improving!!! Road Access is big homework.
Jatidiri Stadium,mulyo wahyu,5.0,Lots of memory and now make create new history #YohIsoYoh
Jatidiri Stadium,Adam Maulunana Yahya,5.0,Away Arema 2022
Jatidiri Stadium,Ario Wirawan,4.0,"It's actually an awesome stadium and sports complex. However, it's under heavy renovation when I'm here December 2018 as they make the soccer stadium bigger, which ruins the surrounding roads and makes the surrounding buildings rather hard to access, and definitely not suitable for jogging at the moment. Hopefully the construction will be done soon."
Jatidiri Stadium,ali pikri,5.0,Good
Jatidiri Stadium,Venti Grande,4.0,"Could've been better for the maintenance of their facilities. The swimming pool have 10 standard 50m length lanes and a 5m-deep pool as well. There's a cheap and tasty, popular soto ayam stall behind the GOR complex if you want to have your breakfast here."
Jatidiri Stadium,siti rochanah,5.0,Amazing
Jatidiri Stadium,haksari sulaksana,4.0,Place for children learn how to swim n how to swim faster become athlete ......TCS swim club
Jatidiri Stadium,ratna kurniawan,3.0,There are 5 swimming pool with different depth.. One of this.. Have 50meter length.But rest room is a litle water....entry ticket is 8k mon-friday....10k in sat_holiday
Jatidiri Stadium,Misbah Asror,5.0,Great stadium!
Jatidiri Stadium,David Villanueva,3.0,Stadium is on full renovation. I am sure it will be a great venue for all sports activities when it is in full operation.
Jatidiri Stadium,Laura Boentaran,2.0,"The water is ok, but bathroom are terrible, most are broken, so embarrassing... Sport area but smell burned garbage... NEED ATTENTION ❗️❗️❗️"
Jatidiri Stadium,Muhammad Ridho,5.0,Ok
Jatidiri Stadium,adriel Hartadji,3.0,The water is green but it is still ok
Jatidiri Stadium,Dono Kasino,5.0,Smrg is wonderful
Jatidiri Stadium,Meyta Cahya Wulandari,5.0,"usually used for jogging, swimming etc. This place is also a dormitory for the athletes of Central Java, the place is very wide and and commonly used for sports competitions"
Jatidiri Stadium,Aris Jajar,5.0,Ok👍👍
